DV Lab, NTUEE, Qsyn 0.3.0
qsyn> qccr benchmark/benchmark_SABRE/large/root_255.qasm
Note: QCir list is empty now. Create a new one.
Successfully generated QCir 0
Checkout to QCir 0

qsyn> qccp
Listed by gate ID
Gate 0: h   	 Exec Time: 0 	 Qubit: 3 
Gate 438: cx   	 Exec Time: 228 	 Qubit: 9 1 
Gate 439: td   	 Exec Time: 228 	 Qubit: 8 
Gate 440: cx   	 Exec Time: 229 	 Qubit: 9 8 
Gate 441: td   	 Exec Time: 230 	 Qubit: 9 
Gate 442: td   	 Exec Time: 230 	 Qubit: 8 
Gate 443: t   	 Exec Time: 229 	 Qubit: 1 
Gate 444: cx   	 Exec Time: 231 	 Qubit: 1 8 
Gate 445: cx   	 Exec Time: 232 	 Qubit: 9 1 
Gate 446: cx   	 Exec Time: 233 	 Qubit: 8 9 
Gate 447: h   	 Exec Time: 233 	 Qubit: 1 
Gate 448: h   	 Exec Time: 234 	 Qubit: 8 
Gate 449: t   	 Exec Time: 225 	 Qubit: 10 
Gate 450: t   	 Exec Time: 225 	 Qubit: 7 
Gate 451: t   	 Exec Time: 235 	 Qubit: 8 
Gate 452: cx   	 Exec Time: 226 	 Qubit: 7 10 
Gate 453: cx   	 Exec Time: 236 	 Qubit: 8 7 
Gate 454: cx   	 Exec Time: 237 	 Qubit: 10 8 
Gate 455: td   	 Exec Time: 237 	 Qubit: 7 
Gate 456: cx   	 Exec Time: 238 	 Qubit: 10 7 
Gate 457: td   	 Exec Time: 239 	 Qubit: 10 
Gate 458: td   	 Exec Time: 239 	 Qubit: 7 
Gate 459: t   	 Exec Time: 238 	 Qubit: 8 
Gate 460: cx   	 Exec Time: 240 	 Qubit: 8 7 
Gate 461: cx   	 Exec Time: 241 	 Qubit: 10 8 
Gate 462: cx   	 Exec Time: 242 	 Qubit: 7 10 
Gate 463: h   	 Exec Time: 242 	 Qubit: 8 
Gate 464: h   	 Exec Time: 243 	 Qubit: 7 
Gate 465: t   	 Exec Time: 216 	 Qubit: 12 
Gate 466: t   	 Exec Time: 216 	 Qubit: 11 
Gate 467: t   	 Exec Time: 244 	 Qubit: 7 
Gate 468: cx   	 Exec Time: 217 	 Qubit: 11 12 
Gate 469: cx   	 Exec Time: 245 	 Qubit: 7 11 
Gate 470: cx   	 Exec Time: 246 	 Qubit: 12 7 
Gate 471: td   	 Exec Time: 246 	 Qubit: 11 
Gate 472: cx   	 Exec Time: 247 	 Qubit: 12 11 
Gate 473: td   	 Exec Time: 248 	 Qubit: 12 
Gate 474: td   	 Exec Time: 248 	 Qubit: 11 
Gate 475: t   	 Exec Time: 247 	 Qubit: 7 
Gate 476: cx   	 Exec Time: 249 	 Qubit: 7 11 
Gate 477: cx   	 Exec Time: 250 	 Qubit: 12 7 
Gate 478: cx   	 Exec Time: 251 	 Qubit: 11 12 
Gate 479: h   	 Exec Time: 251 	 Qubit: 7 
Gate 480: h   	 Exec Time: 243 	 Qubit: 8 
Gate 481: t   	 Exec Time: 243 	 Qubit: 10 
Gate 482: t   	 Exec Time: 252 	 Qubit: 7 
Gate 483: t   	 Exec Time: 244 	 Qubit: 8 
Gate 484: cx   	 Exec Time: 253 	 Qubit: 7 10 
Gate 485: cx   	 Exec Time: 254 	 Qubit: 8 7 
Gate 486: cx   	 Exec Time: 255 	 Qubit: 10 8 
Gate 487: td   	 Exec Time: 255 	 Qubit: 7 
Gate 488: cx   	 Exec Time: 256 	 Qubit: 10 7 
Gate 489: td   	 Exec Time: 257 	 Qubit: 10 
Gate 490: td   	 Exec Time: 257 	 Qubit: 7 
Gate 491: t   	 Exec Time: 256 	 Qubit: 8 
Gate 492: cx   	 Exec Time: 258 	 Qubit: 8 7 
Gate 493: cx   	 Exec Time: 259 	 Qubit: 10 8 
Gate 494: cx   	 Exec Time: 260 	 Qubit: 7 10 
Gate 495: h   	 Exec Time: 260 	 Qubit: 8 
Gate 496: h   	 Exec Time: 234 	 Qubit: 1 
Gate 497: t   	 Exec Time: 234 	 Qubit: 9 
Gate 498: t   	 Exec Time: 261 	 Qubit: 8 
Gate 499: t   	 Exec Time: 235 	 Qubit: 1 
Gate 500: cx   	 Exec Time: 262 	 Qubit: 8 9 
Gate 501: cx   	 Exec Time: 263 	 Qubit: 1 8 
Gate 502: cx   	 Exec Time: 264 	 Qubit: 9 1 
Gate 503: td   	 Exec Time: 264 	 Qubit: 8 
Gate 504: cx   	 Exec Time: 265 	 Qubit: 9 8 
Gate 505: td   	 Exec Time: 266 	 Qubit: 9 
Gate 506: td   	 Exec Time: 266 	 Qubit: 8 
Gate 507: t   	 Exec Time: 265 	 Qubit: 1 
Gate 508: cx   	 Exec Time: 267 	 Qubit: 1 8 
Gate 509: cx   	 Exec Time: 268 	 Qubit: 9 1 
Gate 510: cx   	 Exec Time: 269 	 Qubit: 8 9 
Gate 511: h   	 Exec Time: 269 	 Qubit: 1 
Gate 512: h   	 Exec Time: 270 	 Qubit: 8 
Gate 513: t   	 Exec Time: 261 	 Qubit: 10 
Gate 514: t   	 Exec Time: 261 	 Qubit: 7 
Gate 515: t   	 Exec Time: 271 	 Qubit: 8 
Gate 516: cx   	 Exec Time: 262 	 Qubit: 7 10 
Gate 517: cx   	 Exec Time: 272 	 Qubit: 8 7 
Gate 518: cx   	 Exec Time: 273 	 Qubit: 10 8 
Gate 519: td   	 Exec Time: 273 	 Qubit: 7 
Gate 520: cx   	 Exec Time: 274 	 Qubit: 10 7 
Gate 521: td   	 Exec Time: 275 	 Qubit: 10 
Gate 522: td   	 Exec Time: 275 	 Qubit: 7 
Gate 523: t   	 Exec Time: 274 	 Qubit: 8 
Gate 524: cx   	 Exec Time: 276 	 Qubit: 8 7 
Gate 525: cx   	 Exec Time: 277 	 Qubit: 10 8 
Gate 526: cx   	 Exec Time: 278 	 Qubit: 7 10 
Gate 527: h   	 Exec Time: 278 	 Qubit: 8 
Gate 528: h   	 Exec Time: 279 	 Qubit: 7 
Gate 529: t   	 Exec Time: 252 	 Qubit: 12 
Gate 530: t   	 Exec Time: 252 	 Qubit: 11 
Gate 531: t   	 Exec Time: 280 	 Qubit: 7 
Gate 532: cx   	 Exec Time: 253 	 Qubit: 11 12 
Gate 533: cx   	 Exec Time: 281 	 Qubit: 7 11 
Gate 534: cx   	 Exec Time: 282 	 Qubit: 12 7 
Gate 535: td   	 Exec Time: 282 	 Qubit: 11 
Gate 536: cx   	 Exec Time: 283 	 Qubit: 12 11 
Gate 537: td   	 Exec Time: 284 	 Qubit: 12 
Gate 538: td   	 Exec Time: 284 	 Qubit: 11 
Gate 539: t   	 Exec Time: 283 	 Qubit: 7 
Gate 540: cx   	 Exec Time: 285 	 Qubit: 7 11 
Gate 541: cx   	 Exec Time: 286 	 Qubit: 12 7 
Gate 542: cx   	 Exec Time: 287 	 Qubit: 11 12 
Gate 543: h   	 Exec Time: 287 	 Qubit: 7 
Gate 544: h   	 Exec Time: 279 	 Qubit: 8 
Gate 545: t   	 Exec Time: 279 	 Qubit: 10 
Gate 546: t   	 Exec Time: 288 	 Qubit: 7 
Gate 547: t   	 Exec Time: 280 	 Qubit: 8 
Gate 548: cx   	 Exec Time: 289 	 Qubit: 7 10 
Gate 549: cx   	 Exec Time: 290 	 Qubit: 8 7 
Gate 550: cx   	 Exec Time: 291 	 Qubit: 10 8 
Gate 551: td   	 Exec Time: 291 	 Qubit: 7 
Gate 552: cx   	 Exec Time: 292 	 Qubit: 10 7 
Gate 553: td   	 Exec Time: 293 	 Qubit: 10 
Gate 554: td   	 Exec Time: 293 	 Qubit: 7 
Gate 555: t   	 Exec Time: 292 	 Qubit: 8 
Gate 556: cx   	 Exec Time: 294 	 Qubit: 8 7 
Gate 557: cx   	 Exec Time: 295 	 Qubit: 10 8 
Gate 558: cx   	 Exec Time: 296 	 Qubit: 7 10 
Gate 559: h   	 Exec Time: 296 	 Qubit: 8 
Gate 560: x   	 Exec Time: 288 	 Qubit: 11 
Gate 561: cx   	 Exec Time: 289 	 Qubit: 11 3 
Gate 562: cx   	 Exec Time: 290 	 Qubit: 11 2 
Gate 563: h   	 Exec Time: 270 	 Qubit: 1 
Gate 564: t   	 Exec Time: 297 	 Qubit: 8 
Gate 565: t   	 Exec Time: 288 	 Qubit: 12 
Gate 566: t   	 Exec Time: 271 	 Qubit: 1 
Gate 567: cx   	 Exec Time: 298 	 Qubit: 12 8 
Gate 568: cx   	 Exec Time: 299 	 Qubit: 1 12 
Gate 569: cx   	 Exec Time: 300 	 Qubit: 8 1 
Gate 570: td   	 Exec Time: 300 	 Qubit: 12 
Gate 571: cx   	 Exec Time: 301 	 Qubit: 8 12 
Gate 572: td   	 Exec Time: 302 	 Qubit: 8 
Gate 573: td   	 Exec Time: 302 	 Qubit: 12 
Gate 574: t   	 Exec Time: 301 	 Qubit: 1 
Gate 575: cx   	 Exec Time: 303 	 Qubit: 1 12 
Gate 576: cx   	 Exec Time: 304 	 Qubit: 8 1 
Gate 577: cx   	 Exec Time: 305 	 Qubit: 12 8 
Gate 578: h   	 Exec Time: 305 	 Qubit: 1 
Gate 579: h   	 Exec Time: 306 	 Qubit: 12 
Gate 580: t   	 Exec Time: 270 	 Qubit: 9 
Gate 581: t   	 Exec Time: 297 	 Qubit: 7 
Gate 582: t   	 Exec Time: 307 	 Qubit: 12 
Gate 583: cx   	 Exec Time: 298 	 Qubit: 7 9 
Gate 584: cx   	 Exec Time: 308 	 Qubit: 12 7 
Gate 585: cx   	 Exec Time: 309 	 Qubit: 9 12 
Gate 586: td   	 Exec Time: 309 	 Qubit: 7 
Gate 587: cx   	 Exec Time: 310 	 Qubit: 9 7 
Gate 588: td   	 Exec Time: 311 	 Qubit: 9 
Gate 589: td   	 Exec Time: 311 	 Qubit: 7 
Gate 590: t   	 Exec Time: 310 	 Qubit: 12 
Gate 591: cx   	 Exec Time: 312 	 Qubit: 12 7 
Gate 592: cx   	 Exec Time: 313 	 Qubit: 9 12 
Gate 593: cx   	 Exec Time: 314 	 Qubit: 7 9 
Gate 594: h   	 Exec Time: 314 	 Qubit: 12 
Gate 595: h   	 Exec Time: 315 	 Qubit: 7 
Gate 596: t   	 Exec Time: 291 	 Qubit: 11 
Gate 597: t   	 Exec Time: 297 	 Qubit: 10 
Gate 598: t   	 Exec Time: 316 	 Qubit: 7 
Gate 599: cx   	 Exec Time: 298 	 Qubit: 10 11 
Gate 600: cx   	 Exec Time: 317 	 Qubit: 7 10 
Gate 601: cx   	 Exec Time: 318 	 Qubit: 11 7 
Gate 602: td   	 Exec Time: 318 	 Qubit: 10 
Gate 603: cx   	 Exec Time: 319 	 Qubit: 11 10 
Gate 604: td   	 Exec Time: 320 	 Qubit: 11 
Gate 605: td   	 Exec Time: 320 	 Qubit: 10 
Gate 606: t   	 Exec Time: 319 	 Qubit: 7 
Gate 607: cx   	 Exec Time: 321 	 Qubit: 7 10 
Gate 608: cx   	 Exec Time: 322 	 Qubit: 11 7 
Gate 609: cx   	 Exec Time: 323 	 Qubit: 10 11 
Gate 610: h   	 Exec Time: 323 	 Qubit: 7 
Gate 611: h   	 Exec Time: 315 	 Qubit: 12 
Gate 612: t   	 Exec Time: 315 	 Qubit: 9 
Gate 613: t   	 Exec Time: 324 	 Qubit: 7 
Gate 614: t   	 Exec Time: 316 	 Qubit: 12 
Gate 615: cx   	 Exec Time: 325 	 Qubit: 7 9 
Gate 616: cx   	 Exec Time: 326 	 Qubit: 12 7 
Gate 617: cx   	 Exec Time: 327 	 Qubit: 9 12 
Gate 618: td   	 Exec Time: 327 	 Qubit: 7 
Gate 619: cx   	 Exec Time: 328 	 Qubit: 9 7 
Gate 620: td   	 Exec Time: 329 	 Qubit: 9 
Gate 621: td   	 Exec Time: 329 	 Qubit: 7 
Gate 622: t   	 Exec Time: 328 	 Qubit: 12 
Gate 623: cx   	 Exec Time: 330 	 Qubit: 12 7 
Gate 624: cx   	 Exec Time: 331 	 Qubit: 9 12 
Gate 625: cx   	 Exec Time: 332 	 Qubit: 7 9 
Gate 626: h   	 Exec Time: 332 	 Qubit: 12 
Gate 627: h   	 Exec Time: 306 	 Qubit: 1 
Gate 628: t   	 Exec Time: 306 	 Qubit: 8 
Gate 629: t   	 Exec Time: 333 	 Qubit: 12 
Gate 630: t   	 Exec Time: 307 	 Qubit: 1 
Gate 631: cx   	 Exec Time: 334 	 Qubit: 12 8 
Gate 632: cx   	 Exec Time: 335 	 Qubit: 1 12 
Gate 633: cx   	 Exec Time: 336 	 Qubit: 8 1 
Gate 634: td   	 Exec Time: 336 	 Qubit: 12 
Gate 635: cx   	 Exec Time: 337 	 Qubit: 8 12 
Gate 636: td   	 Exec Time: 338 	 Qubit: 8 
Gate 637: td   	 Exec Time: 338 	 Qubit: 12 
Gate 638: t   	 Exec Time: 337 	 Qubit: 1 
Gate 639: cx   	 Exec Time: 339 	 Qubit: 1 12 
Gate 640: cx   	 Exec Time: 340 	 Qubit: 8 1 
Gate 641: cx   	 Exec Time: 341 	 Qubit: 12 8 
Gate 642: h   	 Exec Time: 341 	 Qubit: 1 
Gate 643: h   	 Exec Time: 342 	 Qubit: 12 
Gate 644: t   	 Exec Time: 333 	 Qubit: 9 
Gate 645: t   	 Exec Time: 333 	 Qubit: 7 
Gate 646: t   	 Exec Time: 343 	 Qubit: 12 
Gate 647: cx   	 Exec Time: 334 	 Qubit: 7 9 
Gate 648: cx   	 Exec Time: 344 	 Qubit: 12 7 
Gate 649: cx   	 Exec Time: 345 	 Qubit: 9 12 
Gate 650: td   	 Exec Time: 345 	 Qubit: 7 
Gate 651: cx   	 Exec Time: 346 	 Qubit: 9 7 
Gate 652: td   	 Exec Time: 347 	 Qubit: 9 
Gate 653: td   	 Exec Time: 347 	 Qubit: 7 
Gate 654: t   	 Exec Time: 346 	 Qubit: 12 
Gate 655: cx   	 Exec Time: 348 	 Qubit: 12 7 
Gate 656: cx   	 Exec Time: 349 	 Qubit: 9 12 
Gate 657: cx   	 Exec Time: 350 	 Qubit: 7 9 
Gate 658: h   	 Exec Time: 350 	 Qubit: 12 
Gate 659: h   	 Exec Time: 351 	 Qubit: 7 
Gate 660: t   	 Exec Time: 324 	 Qubit: 11 
Gate 661: t   	 Exec Time: 324 	 Qubit: 10 
Gate 662: t   	 Exec Time: 352 	 Qubit: 7 
Gate 663: cx   	 Exec Time: 325 	 Qubit: 10 11 
Gate 664: cx   	 Exec Time: 353 	 Qubit: 7 10 
Gate 665: cx   	 Exec Time: 354 	 Qubit: 11 7 
Gate 666: td   	 Exec Time: 354 	 Qubit: 10 
Gate 667: cx   	 Exec Time: 355 	 Qubit: 11 10 
Gate 668: td   	 Exec Time: 356 	 Qubit: 11 
Gate 669: td   	 Exec Time: 356 	 Qubit: 10 
Gate 670: t   	 Exec Time: 355 	 Qubit: 7 
Gate 671: cx   	 Exec Time: 357 	 Qubit: 7 10 
Gate 672: cx   	 Exec Time: 358 	 Qubit: 11 7 
Gate 673: cx   	 Exec Time: 359 	 Qubit: 10 11 
Gate 674: h   	 Exec Time: 359 	 Qubit: 7 
Gate 675: h   	 Exec Time: 351 	 Qubit: 12 
Gate 676: t   	 Exec Time: 351 	 Qubit: 9 
Gate 677: t   	 Exec Time: 360 	 Qubit: 7 
Gate 678: t   	 Exec Time: 352 	 Qubit: 12 
Gate 679: cx   	 Exec Time: 361 	 Qubit: 7 9 
Gate 680: cx   	 Exec Time: 362 	 Qubit: 12 7 
Gate 681: cx   	 Exec Time: 363 	 Qubit: 9 12 
Gate 682: td   	 Exec Time: 363 	 Qubit: 7 
Gate 683: cx   	 Exec Time: 364 	 Qubit: 9 7 
Gate 684: td   	 Exec Time: 365 	 Qubit: 9 
Gate 685: td   	 Exec Time: 365 	 Qubit: 7 
Gate 686: t   	 Exec Time: 364 	 Qubit: 12 
Gate 687: cx   	 Exec Time: 366 	 Qubit: 12 7 
Gate 688: cx   	 Exec Time: 367 	 Qubit: 9 12 
Gate 689: cx   	 Exec Time: 368 	 Qubit: 7 9 
Gate 690: h   	 Exec Time: 368 	 Qubit: 12 
Gate 691: h   	 Exec Time: 0 	 Qubit: 0 
Gate 692: t   	 Exec Time: 342 	 Qubit: 8 
Gate 693: t   	 Exec Time: 369 	 Qubit: 12 
Gate 694: t   	 Exec Time: 1 	 Qubit: 0 
Gate 695: cx   	 Exec Time: 370 	 Qubit: 12 8 
Gate 696: cx   	 Exec Time: 371 	 Qubit: 0 12 
Gate 697: cx   	 Exec Time: 372 	 Qubit: 8 0 
Gate 698: td   	 Exec Time: 372 	 Qubit: 12 
Gate 699: cx   	 Exec Time: 373 	 Qubit: 8 12 
Gate 700: td   	 Exec Time: 374 	 Qubit: 8 
Gate 701: td   	 Exec Time: 374 	 Qubit: 12 
Gate 702: t   	 Exec Time: 373 	 Qubit: 0 
Gate 703: cx   	 Exec Time: 375 	 Qubit: 0 12 
Gate 704: cx   	 Exec Time: 376 	 Qubit: 8 0 
Gate 705: cx   	 Exec Time: 377 	 Qubit: 12 8 
Gate 706: h   	 Exec Time: 377 	 Qubit: 0 
Gate 707: h   	 Exec Time: 378 	 Qubit: 12 
Gate 708: t   	 Exec Time: 369 	 Qubit: 9 
Gate 709: t   	 Exec Time: 369 	 Qubit: 7 
Gate 710: t   	 Exec Time: 379 	 Qubit: 12 
Gate 711: cx   	 Exec Time: 370 	 Qubit: 7 9 
Gate 712: cx   	 Exec Time: 380 	 Qubit: 12 7 
Gate 713: cx   	 Exec Time: 381 	 Qubit: 9 12 
Gate 714: td   	 Exec Time: 381 	 Qubit: 7 
Gate 715: cx   	 Exec Time: 382 	 Qubit: 9 7 
Gate 716: td   	 Exec Time: 383 	 Qubit: 9 
Gate 717: td   	 Exec Time: 383 	 Qubit: 7 
Gate 718: t   	 Exec Time: 382 	 Qubit: 12 
Gate 719: cx   	 Exec Time: 384 	 Qubit: 12 7 
Gate 720: cx   	 Exec Time: 385 	 Qubit: 9 12 
Gate 721: cx   	 Exec Time: 386 	 Qubit: 7 9 
Gate 722: h   	 Exec Time: 386 	 Qubit: 12 
Gate 723: h   	 Exec Time: 387 	 Qubit: 7 
Gate 724: t   	 Exec Time: 360 	 Qubit: 11 
Gate 725: t   	 Exec Time: 360 	 Qubit: 10 
Gate 726: t   	 Exec Time: 388 	 Qubit: 7 
Gate 727: cx   	 Exec Time: 361 	 Qubit: 10 11 
Gate 728: cx   	 Exec Time: 389 	 Qubit: 7 10 
Gate 729: cx   	 Exec Time: 390 	 Qubit: 11 7 
Gate 730: td   	 Exec Time: 390 	 Qubit: 10 
Gate 731: cx   	 Exec Time: 391 	 Qubit: 11 10 
Gate 732: td   	 Exec Time: 392 	 Qubit: 11 
Gate 733: td   	 Exec Time: 392 	 Qubit: 10 
Gate 734: t   	 Exec Time: 391 	 Qubit: 7 
Gate 735: cx   	 Exec Time: 393 	 Qubit: 7 10 
Gate 736: cx   	 Exec Time: 394 	 Qubit: 11 7 
Gate 737: cx   	 Exec Time: 395 	 Qubit: 10 11 
Gate 738: h   	 Exec Time: 395 	 Qubit: 7 
Gate 739: h   	 Exec Time: 387 	 Qubit: 12 
Gate 740: t   	 Exec Time: 387 	 Qubit: 9 
Gate 741: t   	 Exec Time: 396 	 Qubit: 7 
Gate 742: t   	 Exec Time: 388 	 Qubit: 12 
Gate 743: cx   	 Exec Time: 397 	 Qubit: 7 9 
Gate 744: cx   	 Exec Time: 398 	 Qubit: 12 7 
Gate 745: cx   	 Exec Time: 399 	 Qubit: 9 12 
Gate 746: td   	 Exec Time: 399 	 Qubit: 7 
Gate 747: cx   	 Exec Time: 400 	 Qubit: 9 7 
Gate 748: td   	 Exec Time: 401 	 Qubit: 9 
Gate 749: td   	 Exec Time: 401 	 Qubit: 7 
Gate 750: t   	 Exec Time: 400 	 Qubit: 12 
Gate 751: cx   	 Exec Time: 402 	 Qubit: 12 7 
Gate 752: cx   	 Exec Time: 403 	 Qubit: 9 12 
Gate 753: cx   	 Exec Time: 404 	 Qubit: 7 9 
Gate 754: h   	 Exec Time: 404 	 Qubit: 12 
Gate 755: h   	 Exec Time: 378 	 Qubit: 0 
Gate 756: t   	 Exec Time: 378 	 Qubit: 8 
Gate 757: t   	 Exec Time: 405 	 Qubit: 12 
Gate 758: t   	 Exec Time: 379 	 Qubit: 0 
Gate 759: cx   	 Exec Time: 406 	 Qubit: 12 8 
Gate 760: cx   	 Exec Time: 407 	 Qubit: 0 12 
Gate 761: cx   	 Exec Time: 408 	 Qubit: 8 0 
Gate 762: td   	 Exec Time: 408 	 Qubit: 12 
Gate 763: cx   	 Exec Time: 409 	 Qubit: 8 12 
Gate 764: td   	 Exec Time: 410 	 Qubit: 8 
Gate 765: td   	 Exec Time: 410 	 Qubit: 12 
Gate 766: t   	 Exec Time: 409 	 Qubit: 0 
Gate 767: cx   	 Exec Time: 411 	 Qubit: 0 12 
Gate 768: cx   	 Exec Time: 412 	 Qubit: 8 0 
Gate 769: cx   	 Exec Time: 413 	 Qubit: 12 8 
Gate 770: h   	 Exec Time: 413 	 Qubit: 0 
Gate 771: h   	 Exec Time: 414 	 Qubit: 12 
Gate 772: t   	 Exec Time: 405 	 Qubit: 9 
Gate 773: t   	 Exec Time: 405 	 Qubit: 7 
Gate 774: t   	 Exec Time: 415 	 Qubit: 12 
Gate 775: cx   	 Exec Time: 406 	 Qubit: 7 9 
Gate 776: cx   	 Exec Time: 416 	 Qubit: 12 7 
Gate 777: cx   	 Exec Time: 417 	 Qubit: 9 12 
Gate 778: td   	 Exec Time: 417 	 Qubit: 7 
Gate 779: cx   	 Exec Time: 418 	 Qubit: 9 7 
Gate 780: td   	 Exec Time: 419 	 Qubit: 9 
Gate 781: td   	 Exec Time: 419 	 Qubit: 7 
Gate 782: t   	 Exec Time: 418 	 Qubit: 12 
Gate 783: cx   	 Exec Time: 420 	 Qubit: 12 7 
Gate 784: cx   	 Exec Time: 421 	 Qubit: 9 12 
Gate 785: cx   	 Exec Time: 422 	 Qubit: 7 9 
Gate 786: h   	 Exec Time: 422 	 Qubit: 12 
Gate 787: h   	 Exec Time: 423 	 Qubit: 7 
Gate 788: t   	 Exec Time: 396 	 Qubit: 11 
Gate 789: t   	 Exec Time: 396 	 Qubit: 10 
Gate 790: t   	 Exec Time: 424 	 Qubit: 7 
Gate 791: cx   	 Exec Time: 397 	 Qubit: 10 11 
Gate 792: cx   	 Exec Time: 425 	 Qubit: 7 10 
Gate 793: cx   	 Exec Time: 426 	 Qubit: 11 7 
Gate 794: td   	 Exec Time: 426 	 Qubit: 10 
Gate 795: cx   	 Exec Time: 427 	 Qubit: 11 10 
Gate 796: td   	 Exec Time: 428 	 Qubit: 11 
Gate 797: td   	 Exec Time: 428 	 Qubit: 10 
Gate 798: t   	 Exec Time: 427 	 Qubit: 7 
Gate 799: cx   	 Exec Time: 429 	 Qubit: 7 10 
Gate 800: cx   	 Exec Time: 430 	 Qubit: 11 7 
Gate 801: cx   	 Exec Time: 431 	 Qubit: 10 11 
Gate 802: h   	 Exec Time: 431 	 Qubit: 7 
Gate 803: h   	 Exec Time: 423 	 Qubit: 12 
Gate 804: t   	 Exec Time: 423 	 Qubit: 9 
Gate 805: t   	 Exec Time: 432 	 Qubit: 7 
Gate 806: t   	 Exec Time: 424 	 Qubit: 12 
Gate 807: cx   	 Exec Time: 433 	 Qubit: 7 9 
Gate 808: cx   	 Exec Time: 434 	 Qubit: 12 7 
Gate 809: cx   	 Exec Time: 435 	 Qubit: 9 12 
Gate 810: td   	 Exec Time: 435 	 Qubit: 7 
Gate 811: cx   	 Exec Time: 436 	 Qubit: 9 7 
Gate 812: td   	 Exec Time: 437 	 Qubit: 9 
Gate 813: td   	 Exec Time: 437 	 Qubit: 7 
Gate 814: t   	 Exec Time: 436 	 Qubit: 12 
Gate 815: cx   	 Exec Time: 438 	 Qubit: 12 7 
Gate 816: cx   	 Exec Time: 439 	 Qubit: 9 12 
Gate 817: cx   	 Exec Time: 440 	 Qubit: 7 9 
Gate 818: h   	 Exec Time: 440 	 Qubit: 12 
Gate 819: h   	 Exec Time: 414 	 Qubit: 0 
Gate 820: t   	 Exec Time: 441 	 Qubit: 9 
Gate 821: t   	 Exec Time: 432 	 Qubit: 10 
Gate 822: t   	 Exec Time: 415 	 Qubit: 0 
Gate 823: cx   	 Exec Time: 442 	 Qubit: 10 9 
Gate 824: cx   	 Exec Time: 443 	 Qubit: 0 10 
Gate 825: cx   	 Exec Time: 444 	 Qubit: 9 0 
Gate 826: td   	 Exec Time: 444 	 Qubit: 10 
Gate 827: cx   	 Exec Time: 445 	 Qubit: 9 10 
Gate 828: td   	 Exec Time: 446 	 Qubit: 9 
Gate 829: td   	 Exec Time: 446 	 Qubit: 10 
Gate 830: t   	 Exec Time: 445 	 Qubit: 0 
Gate 831: cx   	 Exec Time: 447 	 Qubit: 0 10 
Gate 832: cx   	 Exec Time: 448 	 Qubit: 9 0 
Gate 833: cx   	 Exec Time: 449 	 Qubit: 10 9 
Gate 834: h   	 Exec Time: 449 	 Qubit: 0 
Gate 835: h   	 Exec Time: 450 	 Qubit: 10 
Gate 836: t   	 Exec Time: 441 	 Qubit: 12 
Gate 837: t   	 Exec Time: 432 	 Qubit: 11 
Gate 838: t   	 Exec Time: 451 	 Qubit: 10 
Gate 839: cx   	 Exec Time: 442 	 Qubit: 11 12 
Gate 840: cx   	 Exec Time: 452 	 Qubit: 10 11 
Gate 841: cx   	 Exec Time: 453 	 Qubit: 12 10 
Gate 842: td   	 Exec Time: 453 	 Qubit: 11 
Gate 843: cx   	 Exec Time: 454 	 Qubit: 12 11 
Gate 844: td   	 Exec Time: 455 	 Qubit: 12 
Gate 845: td   	 Exec Time: 455 	 Qubit: 11 
Gate 846: t   	 Exec Time: 454 	 Qubit: 10 
Gate 847: cx   	 Exec Time: 456 	 Qubit: 10 11 
Gate 848: cx   	 Exec Time: 457 	 Qubit: 12 10 
Gate 849: cx   	 Exec Time: 458 	 Qubit: 11 12 
Gate 850: h   	 Exec Time: 458 	 Qubit: 10 
Gate 851: h   	 Exec Time: 450 	 Qubit: 0 
Gate 852: t   	 Exec Time: 450 	 Qubit: 9 
Gate 853: t   	 Exec Time: 459 	 Qubit: 10 
Gate 854: t   	 Exec Time: 451 	 Qubit: 0 
Gate 855: cx   	 Exec Time: 460 	 Qubit: 10 9 
Gate 856: cx   	 Exec Time: 461 	 Qubit: 0 10 
Gate 857: cx   	 Exec Time: 462 	 Qubit: 9 0 
Gate 858: td   	 Exec Time: 462 	 Qubit: 10 
Gate 859: cx   	 Exec Time: 463 	 Qubit: 9 10 
Gate 860: td   	 Exec Time: 464 	 Qubit: 9 
Gate 861: td   	 Exec Time: 464 	 Qubit: 10 
Gate 862: t   	 Exec Time: 463 	 Qubit: 0 
Gate 863: cx   	 Exec Time: 465 	 Qubit: 0 10 
Gate 864: cx   	 Exec Time: 466 	 Qubit: 9 0 
Gate 865: cx   	 Exec Time: 467 	 Qubit: 10 9 
Gate 866: h   	 Exec Time: 467 	 Qubit: 0 
Gate 867: h   	 Exec Time: 468 	 Qubit: 10 
Gate 868: t   	 Exec Time: 459 	 Qubit: 12 
Gate 869: t   	 Exec Time: 459 	 Qubit: 11 
Gate 870: t   	 Exec Time: 469 	 Qubit: 10 
Gate 871: cx   	 Exec Time: 460 	 Qubit: 11 12 
Gate 872: cx   	 Exec Time: 470 	 Qubit: 10 11 
Gate 873: cx   	 Exec Time: 471 	 Qubit: 12 10 
Gate 874: td   	 Exec Time: 471 	 Qubit: 11 
Gate 875: cx   	 Exec Time: 472 	 Qubit: 12 11 
Gate 876: td   	 Exec Time: 473 	 Qubit: 12 
Gate 877: td   	 Exec Time: 473 	 Qubit: 11 
Gate 878: t   	 Exec Time: 472 	 Qubit: 10 
Gate 879: cx   	 Exec Time: 474 	 Qubit: 10 11 
